name;country;subcountry;geonameid;continent;contry_geonameid
Ashtarak;Armenia;Aragatsotn Province;616877;AS;1282588
Abovyan;Armenia;Kotayk Province;617026;AS;1282588
Saurimo;Angola;Lunda Sul;145531;AS;1282588
Lucapa;Angola;Lunda Norte;145724;AS;1282588
Luau;Angola;Moxico;876177;AS;1282588
Uíge;Angola;Uíge;2236568;AS;1282588
Soio;Angola;Zaire;2236967;AS;1282588
Nzeto;Angola;Zaire;2239001;AS;1282588
N’dalatando;Angola;Cuanza Norte;2239076;AS;1282588
Mbanza Congo;Angola;Zaire;2239520;AS;1282588
Malanje;Angola;Malanje;2239862;AS;1282588
Luanda;Angola;Luanda;2240449;AS;1282588
Caxito;Angola;Bengo;2242001;AS;1282588
Cabinda;Angola;Cabinda;2243271;AS;1282588
Sumbe;Angola;Cuanza Sul;3346015;AS;1282588
Namibe;Angola;Namibe;3347019;AS;1282588
Menongue;Angola;Cuando Cubango;3347353;AS;1282588
Luena;Angola;Moxico;3347719;AS;1282588
Lubango;Angola;Huíla;3347762;AS;1282588
Longonjo;Angola;Huambo;3347853;AS;1282588
Lobito;Angola;Benguela;3347939;AS;1282588
Cuito;Angola;Bié;3348078;AS;1282588
Huambo;Angola;Huambo;3348313;AS;1282588
Catumbela;Angola;Benguela;3350246;AS;1282588
Catabola;Angola;Bié;3350372;AS;1282588
Camacupa;Angola;Bié;3351014;AS;1282588
Caluquembe;Angola;Huíla;3351024;AS;1282588
Caála;Angola;Huambo;3351500;AS;1282588
Benguela;Angola;Benguela;3351663;AS;1282588
Zárate;Argentina;Buenos Aires;3427213;AS;1282588
Villa Ocampo;Argentina;Santa Fe;3427388;AS;1282588
Villa Lugano;Argentina;Buenos Aires F.D.;3427408;AS;1282588
Villaguay;Argentina;Entre Rios;3427428;AS;1282588
Villa Gesell;Argentina;Buenos Aires;3427431;AS;1282588
Tigre;Argentina;Buenos Aires;3427761;AS;1282588
Tandil;Argentina;Buenos Aires;3427833;AS;1282588
San Vicente;Argentina;Misiones;3428068;AS;1282588
Santo Tomé;Argentina;Corrientes;3428071;AS;1282588
Santa Elena;Argentina;Entre Rios;3428359;AS;1282588
San Pedro;Argentina;Misiones;3428577;AS;1282588
San Luis del Palmar;Argentina;Corrientes;3428708;AS;1282588
San Lorenzo;Argentina;Corrientes;3428759;AS;1282588
San Javier;Argentina;Santa Fe;3428975;AS;1282588
San Isidro;Argentina;Buenos Aires;3428992;AS;1282588
Saladas;Argentina;Corrientes;3429403;AS;1282588
Retiro;Argentina;Buenos Aires F.D.;3429576;AS;1282588
Resistencia;Argentina;Chaco;3429577;AS;1282588
Reconquista;Argentina;Santa Fe;3429594;AS;1282588
Quilmes;Argentina;Buenos Aires;3429652;AS;1282588
Puerto Rico;Argentina;Misiones;3429732;AS;1282588
Puerto Iguazú;Argentina;Misiones;3429777;AS;1282588
Puerto Esperanza;Argentina;Misiones;3429786;AS;1282588
Puerto Eldorado;Argentina;Misiones;3429790;AS;1282588
Posadas;Argentina;Misiones;3429886;AS;1282588
Pontevedra;Argentina;Buenos Aires;3429902;AS;1282588
Pirané;Argentina;Formosa;3429949;AS;1282588
Paso de los Libres;Argentina;Corrientes;3430104;AS;1282588
Oberá;Argentina;Misiones;3430340;AS;1282588
Necochea;Argentina;Buenos Aires;3430443;AS;1282588
Morón;Argentina;Buenos Aires;3430545;AS;1282588
Monte Caseros;Argentina;Corrientes;3430598;AS;1282588
Montecarlo;Argentina;Misiones;3430601;AS;1282588
Mercedes;Argentina;Buenos Aires;3430708;AS;1282588
Mercedes;Argentina;Corrientes;3430709;AS;1282588
Mar del Plata;Argentina;Buenos Aires;3430863;AS;1282588
Luján;Argentina;Buenos Aires;3430988;AS;1282588
La Plata;Argentina;Buenos Aires;3432043;AS;1282588
La Paz;Argentina;Entre Rios;3432079;AS;1282588
Jardín América;Argentina;Misiones;3433349;AS;1282588
Gualeguaychú;Argentina;Entre Rios;3433658;AS;1282588
Gualeguay;Argentina;Entre Rios;3433663;AS;1282588
Goya;Argentina;Corrientes;3433715;AS;1282588
Gobernador Ingeniero Valentín Virasoro;Argentina;Corrientes;3433753;AS;1282588
General José de San Martín;Argentina;Chaco;3433803;AS;1282588
Garupá;Argentina;Misiones;3433836;AS;1282588
Formosa;Argentina;Formosa;3433899;AS;1282588
Fontana;Argentina;Chaco;3433901;AS;1282588
Federal;Argentina;Entre Rios;3433956;AS;1282588
Esquina;Argentina;Corrientes;3434095;AS;1282588
El Soberbio;Argentina;Misiones;3434291;AS;1282588
Dolores;Argentina;Buenos Aires;3435038;AS;1282588
Curuzú Cuatiá;Argentina;Corrientes;3435103;AS;1282588
Corrientes;Argentina;Corrientes;3435217;AS;1282588
Concordia;Argentina;Entre Rios;3435261;AS;1282588
Concepción del Uruguay;Argentina;Entre Rios;3435264;AS;1282588
Colegiales;Argentina;Buenos Aires F.D.;3435356;AS;1282588
Chajarí;Argentina;Entre Rios;3435486;AS;1282588
Campana;Argentina;Buenos Aires;3435810;AS;1282588
Buenos Aires;Argentina;Buenos Aires F.D.;3435910;AS;1282588
Barranqueras;Argentina;Chaco;3436124;AS;1282588
Azul;Argentina;Buenos Aires;3436199;AS;1282588
Avellaneda;Argentina;Santa Fe;3436230;AS;1282588
Aristóbulo del Valle;Argentina;Misiones;3436287;AS;1282588
Zapala;Argentina;Neuquen;3832132;AS;1282588
Yerba Buena;Argentina;Tucumán;3832260;AS;1282588
Villa Regina;Argentina;Rio Negro;3832647;AS;1282588
Villa Paula de Sarmiento;Argentina;San Juan;3832653;AS;1282588
Villa Nueva;Argentina;Cordoba;3832662;AS;1282588
Villa María;Argentina;Cordoba;3832694;AS;1282588
Villa Dolores;Argentina;Cordoba;3832756;AS;1282588
Villa Constitución;Argentina;Santa Fe;3832778;AS;1282588
Villa Carlos Paz;Argentina;Cordoba;3832791;AS;1282588
Villa Ángela;Argentina;Chaco;3832811;AS;1282588
Villa Allende;Argentina;Cordoba;3832815;AS;1282588
Viedma;Argentina;Rio Negro;3832899;AS;1282588
Victoria;Argentina;Entre Rios;3832934;AS;1282588
Vera;Argentina;Santa Fe;3833027;AS;1282588
Venado Tuerto;Argentina;Santa Fe;3833062;AS;1282588
Veinticinco de Mayo;Argentina;Buenos Aires;3833112;AS;1282588
Ushuaia;Argentina;Tierra del Fuego;3833367;AS;1282588
Unquillo;Argentina;Cordoba;3833412;AS;1282588
Tres Isletas;Argentina;Chaco;3833794;AS;1282588
Tres Arroyos;Argentina;Buenos Aires;3833859;AS;1282588
Trelew;Argentina;Chubut;3833883;AS;1282588
Termas de Río Hondo;Argentina;Santiago del Estero;3834502;AS;1282588
Tartagal;Argentina;Salta;3834601;AS;1282588
Tafí Viejo;Argentina;Tucumán;3834813;AS;1282588
Sunchales;Argentina;Santa Fe;3834971;AS;1282588
Santo Tomé;Argentina;Santa Fe;3835793;AS;1282588
Santiago del Estero;Argentina;Santiago del Estero;3835869;AS;1282588
Santa Rosa;Argentina;La Pampa;3835994;AS;1282588
Santa Lucía;Argentina;San Juan;3836194;AS;1282588
Santa Fe de la Vera Cruz;Argentina;Santa Fe;3836277;AS;1282588
San Salvador de Jujuy;Argentina;Jujuy;3836564;AS;1282588
San Ramón de la Nueva Orán;Argentina;Salta;3836620;AS;1282588
San Rafael;Argentina;Mendoza;3836669;AS;1282588
San Pedro;Argentina;Jujuy;3836772;AS;1282588
San Nicolás de los Arroyos;Argentina;Buenos Aires;3836846;AS;1282588
San Miguel de Tucumán;Argentina;Tucumán;3836873;AS;1282588
San Martín de los Andes;Argentina;Neuquen;3836951;AS;1282588
San Martín;Argentina;Mendoza;3836992;AS;1282588
San Luis;Argentina;San Luis;3837056;AS;1282588
San Justo;Argentina;Santa Fe;3837124;AS;1282588
San Juan;Argentina;San Juan;3837213;AS;1282588
San José de Jáchal;Argentina;San Juan;3837240;AS;1282588
San Jorge;Argentina;Santa Fe;3837441;AS;1282588
San Francisco;Argentina;Cordoba;3837675;AS;1282588
San Fernando del Valle de Catamarca;Argentina;Catamarca;3837702;AS;1282588
San Antonio Oeste;Argentina;Rio Negro;3837980;AS;1282588
Salta;Argentina;Salta;3838233;AS;1282588
Rufino;Argentina;Santa Fe;3838506;AS;1282588
Rosario;Argentina;Santa Fe;3838583;AS;1282588
Río Tercero;Argentina;Cordoba;3838793;AS;1282588
Río Segundo;Argentina;Cordoba;3838797;AS;1282588
Río Gallegos;Argentina;Santa Cruz;3838859;AS;1282588
Río Cuarto;Argentina;Cordoba;3838874;AS;1282588
Río Ceballos;Argentina;Cordoba;3838902;AS;1282588
Rawson;Argentina;Chubut;3839307;AS;1282588
Rafaela;Argentina;Santa Fe;3839479;AS;1282588
Quitilipi;Argentina;Chaco;3839490;AS;1282588
Punta Alta;Argentina;Buenos Aires;3839982;AS;1282588
Puerto Madryn;Argentina;Chubut;3840092;AS;1282588
Presidencia Roque Sáenz Peña;Argentina;Chaco;3840300;AS;1282588
Pocito;Argentina;San Juan;3840860;AS;1282588
Plottier;Argentina;Neuquen;3840885;AS;1282588
Pergamino;Argentina;Buenos Aires;3841490;AS;1282588
Pérez;Argentina;Santa Fe;3841500;AS;1282588
Paraná;Argentina;Entre Rios;3841956;AS;1282588
Palpalá;Argentina;Jujuy;3842190;AS;1282588
Olavarría;Argentina;Buenos Aires;3842670;AS;1282588
Nueve de Julio;Argentina;Buenos Aires;3842881;AS;1282588
Neuquén;Argentina;Neuquen;3843123;AS;1282588
Morteros;Argentina;Cordoba;3843619;AS;1282588
Monteros;Argentina;Tucumán;3843803;AS;1282588
Mendoza;Argentina;Mendoza;3844421;AS;1282588
Marcos Juárez;Argentina;Cordoba;3844899;AS;1282588
Machagai;Argentina;Chaco;3845330;AS;1282588
Lincoln;Argentina;Buenos Aires;3846864;AS;1282588
Libertador General San Martín;Argentina;Jujuy;3846915;AS;1282588
Las Breñas;Argentina;Chaco;3848687;AS;1282588
La Rioja;Argentina;La Rioja;3848950;AS;1282588
La Falda;Argentina;Cordoba;3851331;AS;1282588
La Calera;Argentina;Cordoba;3852374;AS;1282588
Laboulaye;Argentina;Cordoba;3852468;AS;1282588
Junín;Argentina;Buenos Aires;3853354;AS;1282588
Joaquín V. González;Argentina;Salta;3853491;AS;1282588
Jesús María;Argentina;Cordoba;3853510;AS;1282588
Granadero Baigorria;Argentina;Santa Fe;3854895;AS;1282588
Gobernador Gálvez;Argentina;Santa Fe;3854985;AS;1282588
General Roca;Argentina;Rio Negro;3855065;AS;1282588
General Pinedo;Argentina;Chaco;3855074;AS;1282588
General Pico;Argentina;La Pampa;3855075;AS;1282588
General Enrique Mosconi;Argentina;Salta;3855116;AS;1282588
Gálvez;Argentina;Santa Fe;3855244;AS;1282588
Firmat;Argentina;Santa Fe;3855554;AS;1282588
Famaillá;Argentina;Tucumán;3855666;AS;1282588
Esquel;Argentina;Chubut;3855974;AS;1282588
Esperanza;Argentina;Santa Fe;3856022;AS;1282588
Embarcación;Argentina;Salta;3856231;AS;1282588
Embalse;Argentina;Cordoba;3856235;AS;1282588
El Bolsón;Argentina;Rio Negro;3858765;AS;1282588
Diamante;Argentina;Entre Rios;3859384;AS;1282588
Deán Funes;Argentina;Cordoba;3859512;AS;1282588
Cutral-Có;Argentina;Neuquen;3859552;AS;1282588
Cruz del Eje;Argentina;Cordoba;3859828;AS;1282588
Crespo;Argentina;Entre Rios;3859904;AS;1282588
Cosquín;Argentina;Cordoba;3859965;AS;1282588
Coronel Suárez;Argentina;Buenos Aires;3860164;AS;1282588
Coronda;Argentina;Santa Fe;3860217;AS;1282588
Córdoba;Argentina;Cordoba;3860259;AS;1282588
Comodoro Rivadavia;Argentina;Chubut;3860443;AS;1282588
Cipolletti;Argentina;Rio Negro;3861056;AS;1282588
Cinco Saltos;Argentina;Rio Negro;3861061;AS;1282588
Chivilcoy;Argentina;Buenos Aires;3861344;AS;1282588
Chimbas;Argentina;San Juan;3861416;AS;1282588
Chilecito;Argentina;La Rioja;3861445;AS;1282588
Charata;Argentina;Chaco;3861678;AS;1282588
Chacabuco;Argentina;Buenos Aires;3861953;AS;1282588
Centenario;Argentina;Neuquen;3862144;AS;1282588
Caucete;Argentina;San Juan;3862240;AS;1282588
Catriel;Argentina;Rio Negro;3862254;AS;1282588
Castelli;Argentina;Chaco;3862320;AS;1282588
Casilda;Argentina;Santa Fe;3862351;AS;1282588
Carcarañá;Argentina;Santa Fe;3862655;AS;1282588
Capitán Bermúdez;Argentina;Santa Fe;3862738;AS;1282588
Cañada de Gómez;Argentina;Santa Fe;3862981;AS;1282588
Caleta Olivia;Argentina;Santa Cruz;3863379;AS;1282588
Bell Ville;Argentina;Cordoba;3864331;AS;1282588
Bella Vista;Argentina;Tucumán;3864375;AS;1282588
Bahía Blanca;Argentina;Buenos Aires;3865086;AS;1282588
Arroyo Seco;Argentina;Santa Fe;3865385;AS;1282588
Arroyito;Argentina;Cordoba;3865424;AS;1282588
Añatuya;Argentina;Santiago del Estero;3865840;AS;1282588
Alta Gracia;Argentina;Cordoba;3866163;AS;1282588
Allen;Argentina;Rio Negro;3866242;AS;1282588
Alderetes;Argentina;Tucumán;3866367;AS;1282588
Albardón;Argentina;San Juan;3866425;AS;1282588
Aguilares;Argentina;Tucumán;3866496;AS;1282588
Villa Santa Rita;Argentina;Buenos Aires F.D.;6693230;AS;1282588
Villa Mercedes;Argentina;San Luis;7116866;AS;1282588
San Carlos de Bariloche;Argentina;Rio Negro;7647007;AS;1282588
Adrogué;Argentina;Buenos Aires;10172104;AS;1282588
Pago Pago;American Samoa;Eastern District;5881576;AS;1282588
Wolfsberg;Austria;Carinthia;2760910;AS;1282588
Wiener Neustadt;Austria;Lower Austria;2761353;AS;1282588
Vienna;Austria;Vienna;2761369;AS;1282588
Wels;Austria;Upper Austria;2761524;AS;1282588
Weinzierl bei Krems;Austria;Lower Austria;2761669;AS;1282588
Villach;Austria;Carinthia;2762372;AS;1282588
Traun;Austria;Upper Austria;2763423;AS;1282588
Traiskirchen;Austria;Lower Austria;2763460;AS;1282588
Ternitz;Austria;Lower Austria;2763795;AS;1282588
Steyr;Austria;Upper Austria;2764359;AS;1282588
Spittal an der Drau;Austria;Carinthia;2764786;AS;1282588
Schwechat;Austria;Lower Austria;2765388;AS;1282588
Sankt Pölten;Austria;Lower Austria;2766429;AS;1282588
Salzburg;Austria;Salzburg;2766824;AS;1282588
Saalfelden am Steinernen Meer;Austria;Salzburg;2766922;AS;1282588
Mödling;Austria;Lower Austria;2771335;AS;1282588
Lustenau;Austria;Vorarlberg;2772173;AS;1282588
Linz;Austria;Upper Austria;2772400;AS;1282588
Leonding;Austria;Upper Austria;2772635;AS;1282588
Leoben;Austria;Styria;2772649;AS;1282588
Kufstein;Austria;Tyrol;2773300;AS;1282588
Krems an der Donau;Austria;Lower Austria;2773549;AS;1282588
Klosterneuburg;Austria;Lower Austria;2773913;AS;1282588
Klagenfurt am Wörthersee;Austria;Carinthia;2774326;AS;1282588
Kapfenberg;Austria;Styria;2774773;AS;1282588
Innsbruck;Austria;Tyrol;2775220;AS;1282588
Hallein;Austria;Salzburg;2776951;AS;1282588
Graz;Austria;Styria;2778067;AS;1282588
Feldkirch;Austria;Vorarlberg;2779674;AS;1282588
Dornbirn;Austria;Vorarlberg;2780741;AS;1282588
Bregenz;Austria;Vorarlberg;2781503;AS;1282588
Braunau am Inn;Austria;Upper Austria;2781520;AS;1282588
Baden;Austria;Lower Austria;2782067;AS;1282588
Amstetten;Austria;Lower Austria;2782555;AS;1282588
Ansfelden;Austria;Salzburg;3323063;AS;1282588
Whyalla;Australia;South Australia;2058430;AS;1282588
Rockingham;Australia;Western Australia;2062338;AS;1282588
Prospect;Australia;South Australia;2062944;AS;1282588
Port Hedland;Australia;Western Australia;2063042;AS;1282588
Perth;Australia;Western Australia;2063523;AS;1282588
Murray Bridge;Australia;South Australia;2065176;AS;1282588
Mount Isa;Australia;Queensland;2065594;AS;1282588
Morphett Vale;Australia;South Australia;2065740;AS;1282588
Mandurah;Australia;Western Australia;2067119;AS;1282588
Kwinana;Australia;Western Australia;2068079;AS;1282588
Kalgoorlie;Australia;Western Australia;2068823;AS;1282588
Gosnells;Australia;Western Australia;2070571;AS;1282588
Geraldton;Australia;Western Australia;2070998;AS;1282588
Gawler;Australia;South Australia;2071059;AS;1282588
Fremantle;Australia;Western Australia;2071223;AS;1282588
Darwin;Australia;Northern Territory;2073124;AS;1282588
Busselton;Australia;Western Australia;2075265;AS;1282588
Bunbury;Australia;Western Australia;2075432;AS;1282588
Armadale;Australia;Western Australia;2077579;AS;1282588
Alice Springs;Australia;Northern Territory;2077895;AS;1282588
Albany;Australia;Western Australia;2077963;AS;1282588
Adelaide;Australia;South Australia;2078025;AS;1282588
Woodridge;Australia;Queensland;2143069;AS;1282588
Wodonga;Australia;Victoria;2143285;AS;1282588
Werribee;Australia;Victoria;2144095;AS;1282588
Warrnambool;Australia;Victoria;2144528;AS;1282588
Wantirna South;Australia;Victoria;2144728;AS;1282588
Wangaratta;Australia;Victoria;2144764;AS;1282588
Wagga Wagga;Australia;New South Wales;2145110;AS;1282588
Traralgon;Australia;Victoria;2146108;AS;1282588
Townsville;Australia;Queensland;2146142;AS;1282588
Toowoomba;Australia;Queensland;2146268;AS;1282588
Thornbury;Australia;Victoria;2146793;AS;1282588
Thomastown;Australia;Victoria;2146827;AS;1282588
Tarneit;Australia;Victoria;2147357;AS;1282588
Taree;Australia;New South Wales;2147381;AS;1282588
Tamworth;Australia;New South Wales;2147497;AS;1282588
Sydney;Australia;New South Wales;2147714;AS;1282588
Surfers Paradise;Australia;Queensland;2147849;AS;1282588
Sunnybank;Australia;Queensland;2147892;AS;1282588
Sunbury;Australia;Victoria;2147914;AS;1282588
Port Stephens;Australia;New South Wales;2148398;AS;1282588
Springvale;Australia;Victoria;2148591;AS;1282588
Southport;Australia;Queensland;2148928;AS;1282588
South Grafton;Australia;New South Wales;2148997;AS;1282588
Shepparton;Australia;Victoria;2149645;AS;1282588
Seaford;Australia;Victoria;2149975;AS;1282588
Saint Kilda;Australia;Victoria;2150660;AS;1282588
Saint Albans;Australia;Victoria;2150717;AS;1282588
Rowville;Australia;Victoria;2150894;AS;1282588
Rockhampton;Australia;Queensland;2151437;AS;1282588
Richmond;Australia;Victoria;2151649;AS;1282588
Reservoir;Australia;Victoria;2151716;AS;1282588
Queanbeyan;Australia;New South Wales;2152286;AS;1282588
Quakers Hill;Australia;New South Wales;2152329;AS;1282588
Preston;Australia;Victoria;2152558;AS;1282588
Port Macquarie;Australia;New South Wales;2152659;AS;1282588
Point Cook;Australia;Victoria;2152819;AS;1282588
Pakenham South;Australia;Victoria;2153951;AS;1282588
Orange;Australia;New South Wales;2154219;AS;1282588
Nowra;Australia;New South Wales;2154787;AS;1282588
Northcote;Australia;Victoria;2155001;AS;1282588
Noble Park;Australia;Victoria;2155204;AS;1282588
Newcastle;Australia;New South Wales;2155472;AS;1282588
Nerang;Australia;Queensland;2155542;AS;1282588
Narre Warren;Australia;Victoria;2155718;AS;1282588
Narangba;Australia;Queensland;2155787;AS;1282588
Mulgrave;Australia;Victoria;2156340;AS;1282588
Mount Martha;Australia;Victoria;2156578;AS;1282588
Mount Gambier;Australia;South Australia;2156643;AS;1282588
Mount Eliza;Australia;Victoria;2156663;AS;1282588
Mosman;Australia;New South Wales;2156813;AS;1282588
Mornington;Australia;Victoria;2156878;AS;1282588
Morayfield;Australia;Queensland;2156934;AS;1282588
Moe;Australia;Victoria;2157343;AS;1282588
Mill Park;Australia;Victoria;2157635;AS;1282588
Mildura;Australia;Victoria;2157698;AS;1282588
Melton;Australia;Victoria;2158151;AS;1282588
Melbourne;Australia;Victoria;2158177;AS;1282588
Maryborough;Australia;Queensland;2158562;AS;1282588
Marrickville;Australia;New South Wales;2158626;AS;1282588
Maroubra;Australia;New South Wales;2158651;AS;1282588
Maitland;Australia;New South Wales;2159045;AS;1282588
Mackay;Australia;Queensland;2159220;AS;1282588
Liverpool;Australia;New South Wales;2159851;AS;1282588
Lismore;Australia;New South Wales;2160063;AS;1282588
Lilydale;Australia;Victoria;2160188;AS;1282588
Launceston;Australia;Tasmania;2160517;AS;1282588
Lara;Australia;Victoria;2160560;AS;1282588
Langwarrin;Australia;Victoria;2160582;AS;1282588
Lalor;Australia;Victoria;2160706;AS;1282588
Keysborough;Australia;Victoria;2161532;AS;1282588
Kew;Australia;Victoria;2161540;AS;1282588
Katoomba;Australia;New South Wales;2161776;AS;1282588
Hornsby;Australia;New South Wales;2163137;AS;1282588
Hobart;Australia;Tasmania;2163355;AS;1282588
Hawthorn South;Australia;Victoria;2163776;AS;1282588
Hampton Park;Australia;Victoria;2163990;AS;1282588
Griffith;Australia;New South Wales;2164422;AS;1282588
Greensborough;Australia;Victoria;2164515;AS;1282588
Granville;Australia;New South Wales;2164691;AS;1282588
Goulburn;Australia;New South Wales;2164837;AS;1282588
Gold Coast;Australia;Queensland;2165087;AS;1282588
Glenroy;Australia;Victoria;2165200;AS;1282588
Glenferrie;Australia;Victoria;2165329;AS;1282588
Gladstone;Australia;Queensland;2165478;AS;1282588
Geelong;Australia;Victoria;2165798;AS;1282588
Frankston East;Australia;Victoria;2166143;AS;1282588
Frankston;Australia;Victoria;2166144;AS;1282588
Forster;Australia;New South Wales;2166309;AS;1282588
Essendon;Australia;Victoria;2167208;AS;1282588
Epping;Australia;Victoria;2167279;AS;1282588
Epping;Australia;New South Wales;2167280;AS;1282588
Engadine;Australia;New South Wales;2167312;AS;1282588
Eltham;Australia;Victoria;2167445;AS;1282588
Echuca;Australia;Victoria;2167817;AS;1282588
Earlwood;Australia;New South Wales;2167949;AS;1282588
